datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,68.0,1014.0,287.17,3.0,60.0,sky is clear
2012-10-01 14:00:00,68.0,1014.0,287.186092094,3.0,60.0,few clouds
2012-10-01 15:00:00,68.0,1014.0,287.23167159,3.0,60.0,few clouds
2012-10-01 16:00:00,68.0,1014.0,287.277251086,3.0,60.0,few clouds
2012-10-01 17:00:00,68.0,1014.0,287.322830583,3.0,61.0,few clouds
2012-10-01 18:00:00,68.0,1014.0,287.368410079,3.0,61.0,few clouds
2012-10-01 19:00:00,68.0,1014.0,287.413989575,3.0,62.0,few clouds
2012-10-01 20:00:00,68.0,1014.0,287.459569071,3.0,62.0,few clouds
2012-10-01 21:00:00,68.0,1014.0,287.505148567,3.0,63.0,few clouds
2012-10-01 22:00:00,68.0,1014.0,287.550728063,3.0,63.0,few clouds
2012-10-01 23:00:00,68.0,1014.0,287.596307559,3.0,63.0,few clouds
2012-10-02 00:00:00,68.0,1014.0,287.641887055,3.0,64.0,few clouds
2012-10-02 01:00:00,68.0,1014.0,287.687466551,3.0,64.0,few clouds
2012-10-02 02:00:00,68.0,1014.0,287.733046047,3.0,65.0,few clouds
2012-10-02 03:00:00,68.0,1014.0,287.778625543,3.0,65.0,few clouds
2012-10-02 04:00:00,68.0,1014.0,287.824205039,3.0,65.0,few clouds
2012-10-02 05:00:00,68.0,1014.0,287.869784535,3.0,66.0,few clouds
2012-10-02 06:00:00,68.0,1014.0,287.915364031,3.0,66.0,few clouds
2012-10-02 07:00:00,68.0,1014.0,287.960943528,3.0,67.0,few clouds
2012-10-02 08:00:00,68.0,1014.0,288.006523024,3.0,67.0,few clouds
2012-10-02 09:00:00,68.0,1014.0,288.05210252,3.0,67.0,few clouds
2012-10-02 10:00:00,68.0,1014.0,288.097682016,3.0,68.0,few clouds
2012-10-02 11:00:00,68.0,1014.0,288.143261512,3.0,68.0,few clouds
2012-10-02 12:00:00,68.0,1014.0,288.188841008,3.0,69.0,few clouds
2012-10-02 13:00:00,68.0,1014.0,288.234420504,3.0,69.0,few clouds
2012-10-02 14:00:00,68.0,1015.0,288.28,3.0,70.0,sky is clear
2012-10-02 15:00:00,64.0,1014.0,289.54,3.0,80.0,sky is clear
2012-10-02 16:00:00,64.0,1014.0,289.78,4.0,80.0,sky is clear
2012-10-02 17:00:00,64.0,1014.0,290.44,4.0,90.0,sky is clear
2012-10-02 18:00:00,68.0,1013.0,291.41,4.0,100.0,sky is clear
2012-10-02 19:00:00,73.0,1013.0,291.59,3.0,80.0,sky is clear
2012-10-02 20:00:00,68.0,1013.0,291.8,4.0,70.0,sky is clear
2012-10-02 21:00:00,73.0,1013.0,291.6,5.0,70.0,sky is clear
2012-10-02 22:00:00,78.0,1013.0,290.86,3.0,60.0,sky is clear
2012-10-02 23:00:00,78.0,1013.0,289.88,3.0,60.0,sky is clear
2012-10-03 00:00:00,78.0,1013.0,288.72,3.0,70.0,sky is clear
2012-10-03 01:00:00,83.0,1014.0,288.05,3.0,70.0,sky is clear
2012-10-03 02:00:00,88.0,1014.0,287.62,2.0,90.0,sky is clear
2012-10-03 03:00:00,94.0,1013.0,287.07,2.0,100.0,sky is clear
2012-10-03 04:00:00,88.0,1013.0,286.63,2.0,130.0,sky is clear
2012-10-03 05:00:00,88.0,1013.0,286.28,2.0,120.0,sky is clear
2012-10-03 06:00:00,88.0,1013.0,286.18,2.0,120.0,mist
2012-10-03 07:00:00,88.0,1012.0,286.2,3.0,160.0,mist
2012-10-03 08:00:00,88.0,1012.0,286.15,3.0,160.0,mist
2012-10-03 09:00:00,83.0,1013.0,286.12,6.0,180.0,mist
2012-10-03 10:00:00,94.0,1013.0,286.42,3.0,170.0,sky is clear
2012-10-03 11:00:00,88.0,1013.0,286.57,3.0,170.0,sky is clear
2012-10-03 12:00:00,83.0,1014.0,288.6,4.0,170.0,light intensity drizzle
2012-10-03 13:00:00,83.0,1014.0,289.55,6.0,170.0,moderate rain
2012-10-03 14:00:00,83.0,1014.0,291.51,5.0,170.0,sky is clear
2012-10-03 15:00:00,84.0,1014.0,292.243333333,5.0,176.0,overcast clouds
2012-10-03 16:00:00,86.0,1014.0,292.976666667,6.0,183.0,overcast clouds
2012-10-03 17:00:00,88.0,1014.0,293.71,6.0,190.0,light rain
2012-10-03 18:00:00,83.0,1014.0,293.01,5.0,180.0,light rain
2012-10-03 19:00:00,83.0,1013.0,292.07,5.0,190.0,light rain
2012-10-03 20:00:00,88.0,1013.0,290.76,6.0,180.0,light rain
2012-10-03 21:00:00,83.0,1013.0,290.25,6.0,190.0,light rain
2012-10-03 22:00:00,85.0,1014.0,290.02,5.0,190.0,broken clouds
2012-10-03 23:00:00,88.0,1015.0,289.79,5.0,190.0,light rain
2012-10-04 00:00:00,83.0,1015.0,289.56,5.0,210.0,light rain
2012-10-04 01:00:00,88.0,1016.0,289.46,3.0,210.0,mist
2012-10-04 02:00:00,88.0,1016.0,289.49,3.0,200.0,light rain
2012-10-04 03:00:00,88.0,1016.0,289.53,4.0,190.0,light rain
2012-10-04 04:00:00,83.0,1017.0,289.59,5.0,210.0,mist
2012-10-04 05:00:00,83.0,1017.0,289.62,5.0,210.0,mist
2012-10-04 06:00:00,88.0,1017.0,289.68,3.0,220.0,mist
2012-10-04 07:00:00,88.0,1017.0,289.64,4.0,220.0,mist
2012-10-04 08:00:00,94.0,1017.0,289.47,2.0,220.0,fog
2012-10-04 09:00:00,94.0,1017.0,289.47,2.0,220.0,mist
2012-10-04 10:00:00,94.0,1018.0,289.47,2.0,190.0,light rain
2012-10-04 11:00:00,94.0,1019.0,289.41,1.0,190.0,light rain
2012-10-04 12:00:00,88.0,1020.0,289.73,3.0,180.0,light rain
2012-10-04 13:00:00,93.0,1019.0,290.19,1.0,50.0,mist
2012-10-04 14:00:00,88.0,1019.0,290.7,2.0,360.0,mist
2012-10-04 15:00:00,69.0,1021.0,290.96,1.0,240.0,mist
2012-10-04 16:00:00,74.0,1020.0,291.15,2.0,180.0,light rain
2012-10-04 17:00:00,78.0,1020.0,291.17,4.0,170.0,mist
2012-10-04 18:00:00,74.0,1019.0,291.05,3.0,190.0,mist
2012-10-04 19:00:00,78.0,1019.0,290.83,4.0,160.0,mist
2012-10-04 20:00:00,83.0,1019.0,290.62,3.0,180.0,mist
2012-10-04 21:00:00,78.0,1019.0,290.47,3.0,160.0,mist
2012-10-04 22:00:00,83.0,1020.0,289.96,0.0,0.0,mist
2012-10-04 23:00:00,83.0,1020.0,289.83,3.0,170.0,mist
2012-10-05 00:00:00,83.0,1021.0,289.63,1.0,180.0,mist
2012-10-05 01:00:00,83.0,1021.0,289.59,2.0,170.0,mist
2012-10-05 02:00:00,83.0,1021.0,289.48,2.0,200.0,mist
2012-10-05 03:00:00,83.0,1022.0,289.44,1.0,200.0,light rain
2012-10-05 04:00:00,88.0,1021.0,289.41,1.0,190.0,mist
2012-10-05 05:00:00,88.0,1021.0,289.19,2.0,230.0,light rain
2012-10-05 06:00:00,88.0,1021.0,289.12,2.0,240.0,mist
2012-10-05 07:00:00,88.0,1021.0,289.09,2.0,240.0,overcast clouds
2012-10-05 08:00:00,88.0,1021.0,289.06,2.0,240.0,sky is clear
2012-10-05 09:00:00,88.0,1021.0,288.935,2.0,240.0,overcast clouds
2012-10-05 10:00:00,88.0,1022.0,288.81,2.0,240.0,mist
2012-10-05 11:00:00,94.0,1022.0,288.56,2.0,260.0,mist
2012-10-05 12:00:00,88.0,1022.0,288.67,2.0,260.0,light rain
2012-10-05 13:00:00,78.0,1022.0,289.1,1.0,270.0,mist
2012-10-05 14:00:00,74.0,1023.0,289.44,2.0,270.0,mist
2012-10-05 15:00:00,69.0,1023.0,289.75,2.0,300.0,mist
2012-10-05 16:00:00,48.0,1022.0,290.15,2.0,320.0,light rain
2012-10-05 17:00:00,48.0,1022.0,290.25,3.0,330.0,sky is clear
2012-10-05 18:00:00,48.0,1022.0,290.26,4.0,300.0,mist
2012-10-05 19:00:00,51.0,1021.0,290.21,2.0,320.0,sky is clear
2012-10-05 20:00:00,45.0,1021.0,290.39,2.0,310.0,sky is clear
2012-10-05 21:00:00,51.0,1020.0,290.15,2.0,320.0,sky is clear
2012-10-05 22:00:00,57.0,1020.0,289.97,0.0,0.0,sky is clear
2012-10-05 23:00:00,61.0,1020.0,289.76,3.0,270.0,mist
2012-10-06 00:00:00,69.0,1020.0,289.53,2.0,280.0,light rain
2012-10-06 01:00:00,73.0,1020.0,289.5,1.0,290.0,mist
2012-10-06 02:00:00,73.0,1021.0,289.53,2.0,290.0,mist
2012-10-06 03:00:00,78.0,1021.0,289.41,3.0,290.0,mist
2012-10-06 04:00:00,78.0,1021.0,289.35,2.0,280.0,mist
2012-10-06 05:00:00,83.0,1021.0,289.6,0.0,0.0,mist
2012-10-06 06:00:00,88.0,1020.0,289.34,0.0,0.0,mist
2012-10-06 07:00:00,83.0,1020.0,289.38,0.0,0.0,mist
2012-10-06 08:00:00,83.0,1020.0,288.835,0.0,160.0,sky is clear
2012-10-06 09:00:00,83.0,1020.0,288.29,1.0,320.0,mist
2012-10-06 10:00:00,83.0,1020.0,287.97,1.0,320.0,mist
2012-10-06 11:00:00,83.0,1020.0,287.75,1.0,340.0,fog
2012-10-06 12:00:00,83.0,1020.0,288.02,1.0,330.0,sky is clear
2012-10-06 13:00:00,73.0,1020.0,289.11,3.0,20.0,mist
2012-10-06 14:00:00,61.0,1021.0,290.97,3.0,40.0,sky is clear
2012-10-06 15:00:00,53.0,1021.0,293.19,3.0,50.0,sky is clear
2012-10-06 16:00:00,47.0,1020.0,294.83,4.0,60.0,sky is clear
2012-10-06 17:00:00,50.0,1020.0,295.56,4.0,30.0,sky is clear
2012-10-06 18:00:00,44.0,1019.0,296.6,3.0,30.0,sky is clear
2012-10-06 19:00:00,47.0,1019.0,296.5,3.0,50.0,sky is clear
2012-10-06 20:00:00,47.0,1018.0,295.78,2.0,40.0,sky is clear
2012-10-06 21:00:00,50.0,1018.0,294.89,2.0,80.0,sky is clear
2012-10-06 22:00:00,64.0,1018.0,292.79,1.0,70.0,sky is clear
2012-10-06 23:00:00,73.0,1018.0,290.85,0.0,0.0,sky is clear
