datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,87.0,1011.0,289.74,3.0,340.0,mist
2012-10-01 14:00:00,86.0,1011.0,289.762974207,3.0,339.0,sky is clear
2012-10-01 15:00:00,86.0,1011.0,289.830766948,3.0,338.0,sky is clear
2012-10-01 16:00:00,86.0,1011.0,289.89855969,3.0,337.0,sky is clear
2012-10-01 17:00:00,86.0,1011.0,289.966352431,3.0,335.0,sky is clear
2012-10-01 18:00:00,86.0,1011.0,290.034145172,3.0,334.0,sky is clear
2012-10-01 19:00:00,85.0,1011.0,290.101937914,3.0,333.0,sky is clear
2012-10-01 20:00:00,85.0,1011.0,290.169730655,3.0,332.0,sky is clear
2012-10-01 21:00:00,85.0,1011.0,290.237523396,3.0,330.0,sky is clear
2012-10-01 22:00:00,85.0,1011.0,290.305316138,3.0,329.0,sky is clear
2012-10-01 23:00:00,85.0,1011.0,290.373108879,3.0,328.0,sky is clear
2012-10-02 00:00:00,84.0,1011.0,290.440901621,3.0,327.0,sky is clear
2012-10-02 01:00:00,84.0,1011.0,290.508694362,3.0,326.0,sky is clear
2012-10-02 02:00:00,84.0,1011.0,290.576487103,3.0,324.0,sky is clear
2012-10-02 03:00:00,84.0,1011.0,290.644279845,3.0,323.0,sky is clear
2012-10-02 04:00:00,84.0,1011.0,290.712072586,3.0,322.0,few clouds
2012-10-02 05:00:00,83.0,1011.0,290.779865328,3.0,321.0,few clouds
2012-10-02 06:00:00,83.0,1011.0,290.847658069,3.0,319.0,few clouds
2012-10-02 07:00:00,83.0,1011.0,290.91545081,3.0,318.0,few clouds
2012-10-02 08:00:00,83.0,1011.0,290.983243552,3.0,317.0,few clouds
2012-10-02 09:00:00,83.0,1011.0,291.051036293,3.0,316.0,few clouds
2012-10-02 10:00:00,82.0,1011.0,291.118829034,4.0,314.0,few clouds
2012-10-02 11:00:00,82.0,1011.0,291.186621776,4.0,313.0,few clouds
2012-10-02 12:00:00,82.0,1011.0,291.254414517,4.0,312.0,few clouds
2012-10-02 13:00:00,82.0,1011.0,291.322207259,4.0,311.0,few clouds
2012-10-02 14:00:00,82.0,1011.0,291.39,4.0,310.0,few clouds
2012-10-02 15:00:00,77.0,1012.0,293.97,5.0,310.0,few clouds
2012-10-02 16:00:00,60.0,1009.0,295.52,2.0,287.0,sky is clear
2012-10-02 17:00:00,44.0,1009.0,297.44,2.0,12.0,sky is clear
2012-10-02 18:00:00,36.0,1011.0,299.64,5.0,330.0,few clouds
2012-10-02 19:00:00,40.0,1010.0,300.19,0.0,323.0,sky is clear
2012-10-02 20:00:00,40.0,1009.0,301.13,0.0,221.0,sky is clear
2012-10-02 21:00:00,34.0,1009.0,301.12,1.0,124.0,sky is clear
2012-10-02 22:00:00,35.0,1009.0,301.05,0.0,267.0,sky is clear
2012-10-02 23:00:00,26.0,1009.0,300.34,5.0,330.0,few clouds
2012-10-03 00:00:00,30.0,1009.0,299.2,5.0,330.0,few clouds
2012-10-03 01:00:00,38.0,1010.0,296.83,3.0,330.0,few clouds
2012-10-03 02:00:00,38.0,1011.0,296.17,3.0,320.0,sky is clear
2012-10-03 03:00:00,43.0,1011.0,295.99,3.0,320.0,overcast clouds
