datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,62.0,1028.0,284.61,4.0,20.0,light rain
2012-10-01 14:00:00,62.0,1028.0,284.607305531,4.0,22.0,broken clouds
2012-10-01 15:00:00,62.0,1028.0,284.5999178,3.0,31.0,broken clouds
2012-10-01 16:00:00,62.0,1028.0,284.59253007,3.0,39.0,broken clouds
2012-10-01 17:00:00,63.0,1028.0,284.585142339,3.0,47.0,broken clouds
2012-10-01 18:00:00,63.0,1028.0,284.577754609,3.0,55.0,broken clouds
2012-10-01 19:00:00,63.0,1028.0,284.570366878,3.0,64.0,broken clouds
2012-10-01 20:00:00,64.0,1028.0,284.562979148,3.0,72.0,broken clouds
2012-10-01 21:00:00,64.0,1028.0,284.555591417,3.0,80.0,broken clouds
2012-10-01 22:00:00,65.0,1028.0,284.548203687,3.0,88.0,broken clouds
2012-10-01 23:00:00,65.0,1028.0,284.540815957,3.0,96.0,broken clouds
2012-10-02 00:00:00,65.0,1028.0,284.533428226,3.0,105.0,broken clouds
2012-10-02 01:00:00,66.0,1028.0,284.526040496,3.0,113.0,broken clouds
2012-10-02 02:00:00,66.0,1028.0,284.518652765,3.0,121.0,broken clouds
2012-10-02 03:00:00,66.0,1028.0,284.511265035,3.0,129.0,broken clouds
2012-10-02 04:00:00,67.0,1028.0,284.503877304,2.0,137.0,broken clouds
2012-10-02 05:00:00,67.0,1028.0,284.496489574,2.0,146.0,broken clouds
2012-10-02 06:00:00,68.0,1028.0,284.489101844,2.0,154.0,broken clouds
2012-10-02 07:00:00,68.0,1028.0,284.481714113,2.0,162.0,broken clouds
2012-10-02 08:00:00,68.0,1028.0,284.474326383,2.0,170.0,broken clouds
2012-10-02 09:00:00,69.0,1028.0,284.466938652,2.0,178.0,broken clouds
2012-10-02 10:00:00,69.0,1028.0,284.459550922,2.0,187.0,broken clouds
2012-10-02 11:00:00,69.0,1028.0,284.452163191,2.0,195.0,broken clouds
2012-10-02 12:00:00,70.0,1028.0,284.444775461,2.0,203.0,broken clouds
2012-10-02 13:00:00,70.0,1028.0,284.43738773,2.0,211.0,broken clouds
2012-10-02 14:00:00,71.0,1028.0,284.43,2.0,220.0,light rain
2012-10-02 15:00:00,66.0,1028.0,285.31,2.0,200.0,proximity shower rain
2012-10-02 16:00:00,,1027.0,286.45,0.0,213.0,sky is clear
2012-10-02 17:00:00,,1026.0,287.84,0.0,44.0,sky is clear
2012-10-02 18:00:00,48.0,1028.0,289.18,4.0,30.0,scattered clouds
2012-10-02 19:00:00,,1025.0,289.77,0.0,55.0,sky is clear
2012-10-02 20:00:00,,1024.0,290.57,0.0,73.0,sky is clear
2012-10-02 21:00:00,,1024.0,290.84,0.0,43.0,sky is clear
2012-10-02 22:00:00,,1025.0,291.29,2.0,360.0,scattered clouds
2012-10-02 23:00:00,,1024.0,291.01,3.0,0.0,scattered clouds
2012-10-03 00:00:00,,1024.0,290.03,3.0,0.0,scattered clouds
2012-10-03 01:00:00,36.0,1024.0,287.07,2.0,0.0,few clouds
2012-10-03 02:00:00,36.0,1024.0,285.71,0.0,0.0,few clouds
2012-10-03 03:00:00,44.0,1024.0,284.66,0.0,0.0,few clouds
2012-10-03 04:00:00,50.0,1024.0,283.5,0.0,0.0,few clouds
2012-10-03 05:00:00,61.0,1023.0,282.66,4.0,170.0,sky is clear
2012-10-03 06:00:00,53.0,1023.0,282.84,0.0,0.0,sky is clear
2012-10-03 07:00:00,66.0,1022.0,282.25,2.0,220.0,sky is clear
2012-10-03 08:00:00,66.0,1022.0,282.25,2.0,220.0,sky is clear
2012-10-03 09:00:00,65.0,1020.0,281.96,3.0,240.0,sky is clear
2012-10-03 10:00:00,61.0,1019.0,282.24,3.0,240.0,sky is clear
2012-10-03 11:00:00,50.0,1019.0,282.77,2.0,240.0,sky is clear
2012-10-03 12:00:00,46.0,1018.0,283.635,2.0,120.0,sky is clear
2012-10-03 13:00:00,43.0,1018.0,284.5,1.0,0.0,few clouds
2012-10-03 14:00:00,47.0,1018.0,285.84,1.0,0.0,few clouds
2012-10-03 15:00:00,35.0,1017.0,288.886666667,2.0,90.0,few clouds
2012-10-03 16:00:00,23.0,1017.0,291.933333333,2.0,180.0,few clouds
2012-10-03 17:00:00,11.0,1017.0,294.98,3.0,270.0,few clouds
