datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,25.0,1011.0,309.1,8.0,360.0,haze
2012-10-01 13:00:00,22.0,1010.0,310.58,8.0,30.0,haze
2012-10-01 14:00:00,22.0,1010.0,310.495769231,8.0,30.0,broken clouds
2012-10-01 15:00:00,22.0,1010.0,310.411538462,8.0,30.0,broken clouds
2012-10-01 16:00:00,22.0,1010.0,310.327307692,8.0,30.0,broken clouds
2012-10-01 17:00:00,23.0,1010.0,310.243076923,8.0,30.0,broken clouds
2012-10-01 18:00:00,23.0,1010.0,310.158846154,8.0,30.0,broken clouds
2012-10-01 19:00:00,23.0,1010.0,310.074615385,8.0,30.0,broken clouds
2012-10-01 20:00:00,24.0,1010.0,309.990384615,8.0,30.0,broken clouds
2012-10-01 21:00:00,24.0,1010.0,309.906153846,8.0,30.0,broken clouds
2012-10-01 22:00:00,24.0,1010.0,309.821923077,8.0,30.0,broken clouds
2012-10-01 23:00:00,25.0,1010.0,309.737692308,8.0,30.0,broken clouds
2012-10-02 00:00:00,25.0,1010.0,309.653461538,8.0,30.0,broken clouds
2012-10-02 01:00:00,25.0,1010.0,309.569230769,8.0,30.0,broken clouds
2012-10-02 02:00:00,26.0,1010.0,309.485,9.0,30.0,broken clouds
2012-10-02 03:00:00,26.0,1010.0,309.400769231,9.0,30.0,broken clouds
2012-10-02 04:00:00,26.0,1010.0,309.316538462,9.0,30.0,broken clouds
2012-10-02 05:00:00,26.0,1010.0,309.232307692,9.0,30.0,broken clouds
2012-10-02 06:00:00,27.0,1010.0,309.148076923,9.0,30.0,broken clouds
2012-10-02 07:00:00,27.0,1010.0,309.063846154,9.0,30.0,broken clouds
2012-10-02 08:00:00,27.0,1010.0,308.979615385,9.0,30.0,broken clouds
2012-10-02 09:00:00,28.0,1010.0,308.895384615,9.0,30.0,broken clouds
2012-10-02 10:00:00,28.0,1010.0,308.811153846,9.0,30.0,broken clouds
2012-10-02 11:00:00,28.0,1010.0,308.726923077,9.0,30.0,broken clouds
2012-10-02 12:00:00,29.0,1010.0,308.642692308,9.0,30.0,broken clouds
2012-10-02 13:00:00,29.0,1010.0,308.558461538,9.0,30.0,broken clouds
2012-10-02 14:00:00,29.0,1010.0,308.474230769,9.0,30.0,broken clouds
2012-10-02 15:00:00,30.0,1011.0,308.39,9.0,30.0,haze
2012-10-02 16:00:00,28.0,1012.0,307.35,7.0,10.0,haze
2012-10-02 17:00:00,36.0,1012.0,305.87,7.0,20.0,haze
2012-10-02 18:00:00,43.0,1013.0,304.1,6.0,350.0,broken clouds
2012-10-02 19:00:00,45.0,1013.0,303.1,6.0,350.0,broken clouds
2012-10-02 20:00:00,48.0,1013.0,302.1,5.0,350.0,broken clouds
2012-10-02 21:00:00,52.0,1013.0,302.05,3.0,10.0,broken clouds
2012-10-02 22:00:00,60.0,1019.0,297.15,3.0,290.0,sky is clear
2012-10-02 23:00:00,64.0,1019.0,296.15,2.0,300.0,sky is clear
