datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,22.0,1018.0,293.41,0.0,0.0,sky is clear
2012-10-01 14:00:00,21.0,1018.0,293.403141271,0.0,8.0,sky is clear
2012-10-01 15:00:00,21.0,1018.0,293.392177052,0.0,23.0,sky is clear
2012-10-01 16:00:00,21.0,1018.0,293.381212832,0.0,37.0,sky is clear
2012-10-01 17:00:00,21.0,1018.0,293.370248613,0.0,51.0,sky is clear
2012-10-01 18:00:00,21.0,1018.0,293.359284393,0.0,65.0,sky is clear
2012-10-01 19:00:00,21.0,1018.0,293.348320173,0.0,79.0,sky is clear
2012-10-01 20:00:00,20.0,1018.0,293.337355954,0.0,94.0,sky is clear
2012-10-01 21:00:00,20.0,1018.0,293.326391734,0.0,108.0,sky is clear
2012-10-01 22:00:00,20.0,1018.0,293.315427514,0.0,122.0,sky is clear
2012-10-01 23:00:00,20.0,1018.0,293.304463295,0.0,136.0,sky is clear
2012-10-02 00:00:00,20.0,1018.0,293.293499075,0.0,151.0,sky is clear
2012-10-02 01:00:00,20.0,1018.0,293.282534855,0.0,165.0,sky is clear
2012-10-02 02:00:00,19.0,1018.0,293.271570636,1.0,179.0,sky is clear
2012-10-02 03:00:00,19.0,1018.0,293.260606416,1.0,193.0,sky is clear
2012-10-02 04:00:00,19.0,1018.0,293.249642196,1.0,207.0,sky is clear
2012-10-02 05:00:00,19.0,1018.0,293.238677977,1.0,222.0,sky is clear
2012-10-02 06:00:00,19.0,1018.0,293.227713757,1.0,236.0,sky is clear
2012-10-02 07:00:00,19.0,1018.0,293.216749538,1.0,250.0,sky is clear
2012-10-02 08:00:00,18.0,1018.0,293.205785318,1.0,264.0,sky is clear
2012-10-02 09:00:00,18.0,1018.0,293.194821098,1.0,278.0,sky is clear
2012-10-02 10:00:00,18.0,1018.0,293.183856879,1.0,293.0,sky is clear
2012-10-02 11:00:00,18.0,1018.0,293.172892659,1.0,307.0,sky is clear
2012-10-02 12:00:00,18.0,1018.0,293.161928439,1.0,321.0,sky is clear
2012-10-02 13:00:00,18.0,1018.0,293.15096422,2.0,335.0,sky is clear
2012-10-02 14:00:00,18.0,1019.0,293.14,2.0,350.0,sky is clear
2012-10-02 15:00:00,16.0,1019.0,296.38,0.0,0.0,sky is clear
2012-10-02 16:00:00,23.0,1019.0,297.02,0.0,0.0,sky is clear
2012-10-02 17:00:00,18.0,1020.0,300.24,0.0,0.0,sky is clear
2012-10-02 18:00:00,9.0,1019.0,305.1,0.0,0.0,sky is clear
2012-10-02 19:00:00,9.0,1019.0,305.47,4.0,50.0,sky is clear
2012-10-02 20:00:00,9.0,1018.0,306.7,5.0,40.0,sky is clear
2012-10-02 21:00:00,8.0,1017.0,307.22,5.0,40.0,sky is clear
2012-10-02 22:00:00,8.0,1016.0,308.79,1.0,20.0,sky is clear
2012-10-02 23:00:00,8.0,1015.0,308.79,3.0,140.0,sky is clear
2012-10-03 00:00:00,8.0,1014.0,308.29,3.0,120.0,sky is clear
2012-10-03 01:00:00,8.0,1014.0,306.22,1.0,0.0,sky is clear
2012-10-03 02:00:00,9.0,1014.0,303.27,0.0,0.0,sky is clear
2012-10-03 03:00:00,,1014.0,301.1,2.0,290.0,sky is clear
2012-10-03 04:00:00,18.0,1014.0,300.45,2.0,290.0,sky is clear
2012-10-03 05:00:00,19.0,1015.0,298.96,2.0,330.0,sky is clear
2012-10-03 06:00:00,15.0,1014.0,298.14,4.0,330.0,sky is clear
2012-10-03 07:00:00,19.0,1014.0,296.17,2.0,300.0,sky is clear
2012-10-03 08:00:00,24.0,1014.0,297.14,0.0,0.0,sky is clear
2012-10-03 09:00:00,19.0,1014.0,296.43,0.0,0.0,sky is clear
2012-10-03 10:00:00,17.0,1014.0,296.44,1.0,280.0,sky is clear
2012-10-03 11:00:00,30.0,1014.0,295.56,0.0,0.0,sky is clear
2012-10-03 12:00:00,,1014.0,293.68,2.0,290.0,sky is clear
2012-10-03 13:00:00,21.0,1014.0,293.38,3.0,320.0,sky is clear
2012-10-03 14:00:00,,1015.0,292.26,2.0,330.0,sky is clear
2012-10-03 15:00:00,,1015.0,295.346666667,1.0,220.0,sky is clear
2012-10-03 16:00:00,9.0,1015.0,298.433333333,0.0,110.0,sky is clear
2012-10-03 17:00:00,14.0,1015.0,301.52,0.0,0.0,sky is clear
2012-10-03 18:00:00,11.0,1015.0,303.95,0.0,0.0,sky is clear
2012-10-03 19:00:00,11.0,1014.0,305.76,0.0,0.0,sky is clear
2012-10-03 20:00:00,11.0,1013.0,307.0,1.0,100.0,sky is clear
2012-10-03 21:00:00,10.0,1012.0,308.22,1.0,150.0,sky is clear
2012-10-03 22:00:00,9.0,1011.0,309.035,1.0,160.0,sky is clear
2012-10-03 23:00:00,8.0,1010.0,309.85,2.0,170.0,sky is clear
2012-10-04 00:00:00,7.0,1010.0,309.6,3.0,220.0,sky is clear
2012-10-04 01:00:00,7.0,1010.0,307.33,3.0,220.0,sky is clear
2012-10-04 02:00:00,9.0,1009.0,305.8,3.0,220.0,sky is clear
2012-10-04 03:00:00,10.0,1010.0,303.29,0.0,0.0,sky is clear
