datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,83.0,1011.0,299.72,3.0,200.0,light intensity drizzle
2012-10-01 14:00:00,82.0,1011.0,299.732517698,3.0,200.0,broken clouds
2012-10-01 15:00:00,82.0,1011.0,299.76657946,3.0,200.0,broken clouds
2012-10-01 16:00:00,82.0,1011.0,299.800641223,3.0,200.0,broken clouds
2012-10-01 17:00:00,81.0,1011.0,299.834702986,3.0,200.0,broken clouds
2012-10-01 18:00:00,81.0,1011.0,299.868764748,3.0,200.0,broken clouds
2012-10-01 19:00:00,81.0,1011.0,299.902826511,4.0,200.0,broken clouds
2012-10-01 20:00:00,80.0,1011.0,299.936888273,4.0,200.0,broken clouds
2012-10-01 21:00:00,80.0,1011.0,299.970950036,4.0,200.0,broken clouds
2012-10-01 22:00:00,79.0,1011.0,300.005011799,4.0,200.0,broken clouds
2012-10-01 23:00:00,79.0,1011.0,300.039073561,4.0,200.0,broken clouds
2012-10-02 00:00:00,79.0,1011.0,300.073135324,4.0,200.0,broken clouds
2012-10-02 01:00:00,78.0,1011.0,300.107197086,4.0,200.0,broken clouds
2012-10-02 02:00:00,78.0,1011.0,300.141258849,4.0,200.0,broken clouds
2012-10-02 03:00:00,78.0,1011.0,300.175320611,4.0,200.0,broken clouds
2012-10-02 04:00:00,77.0,1011.0,300.209382374,4.0,200.0,broken clouds
2012-10-02 05:00:00,77.0,1011.0,300.243444137,4.0,200.0,broken clouds
2012-10-02 06:00:00,76.0,1011.0,300.277505899,5.0,200.0,broken clouds
2012-10-02 07:00:00,76.0,1011.0,300.311567662,5.0,200.0,broken clouds
2012-10-02 08:00:00,76.0,1011.0,300.345629424,5.0,200.0,broken clouds
2012-10-02 09:00:00,75.0,1011.0,300.379691187,5.0,200.0,broken clouds
2012-10-02 10:00:00,75.0,1011.0,300.41375295,5.0,200.0,broken clouds
2012-10-02 11:00:00,75.0,1011.0,300.447814712,5.0,200.0,broken clouds
2012-10-02 12:00:00,74.0,1011.0,300.481876475,5.0,200.0,broken clouds
2012-10-02 13:00:00,74.0,1011.0,300.515938237,5.0,200.0,broken clouds
2012-10-02 14:00:00,74.0,1011.0,300.55,5.0,200.0,mist
2012-10-02 15:00:00,78.0,1012.0,300.72,4.0,180.0,overcast clouds
2012-10-02 16:00:00,83.0,1012.0,300.91,4.0,260.0,light rain
2012-10-02 17:00:00,83.0,1012.0,300.69,0.0,0.0,light rain
2012-10-02 18:00:00,88.0,1011.0,299.85,1.0,0.0,light rain
2012-10-02 19:00:00,88.0,1010.0,299.34,1.0,260.0,moderate rain
2012-10-02 20:00:00,88.0,1009.0,299.31,2.0,300.0,mist
2012-10-02 21:00:00,88.0,1010.0,299.72,0.0,0.0,thunderstorm with heavy rain
2012-10-02 22:00:00,78.0,1009.0,299.29,6.0,190.0,light rain
2012-10-02 23:00:00,88.0,1010.0,299.15,1.0,240.0,mist
2012-10-03 00:00:00,78.0,1011.0,298.66,1.0,210.0,light rain
2012-10-03 01:00:00,88.0,1011.0,298.27,5.0,170.0,heavy intensity rain
2012-10-03 02:00:00,88.0,1012.0,298.08,2.0,190.0,mist
2012-10-03 03:00:00,94.0,1013.0,297.88,2.0,180.0,light rain
2012-10-03 04:00:00,88.0,1012.0,297.92,0.0,0.0,overcast clouds
2012-10-03 05:00:00,88.0,1012.0,297.76,2.0,200.0,overcast clouds
2012-10-03 06:00:00,94.0,1013.0,297.76,0.0,0.0,overcast clouds
2012-10-03 07:00:00,88.0,1013.0,297.5,1.0,0.0,mist
2012-10-03 08:00:00,88.0,1011.0,297.56,7.0,218.0,sky is clear
2012-10-03 09:00:00,88.0,1012.0,297.1,2.0,170.0,heavy intensity rain
2012-10-03 10:00:00,88.0,1013.0,297.43,2.0,170.0,heavy intensity rain
2012-10-03 11:00:00,94.0,1013.0,297.69,0.0,0.0,mist
2012-10-03 12:00:00,88.0,1014.0,298.08,1.0,200.0,sky is clear
2012-10-03 13:00:00,83.0,1015.0,298.99,2.0,180.0,broken clouds
2012-10-03 14:00:00,83.0,1015.0,299.99,2.0,160.0,overcast clouds
2012-10-03 15:00:00,77.0,1015.0,300.933333333,3.0,160.0,overcast clouds
2012-10-03 16:00:00,71.0,1015.0,301.876666667,4.0,160.0,broken clouds
2012-10-03 17:00:00,66.0,1016.0,302.82,6.0,160.0,broken clouds
2012-10-03 18:00:00,74.0,1015.0,302.44,6.0,150.0,light intensity drizzle
2012-10-03 19:00:00,83.0,1014.0,300.65,4.0,170.0,light rain
2012-10-03 20:00:00,83.0,1014.0,300.88,2.0,190.0,light rain
2012-10-03 21:00:00,83.0,1014.0,301.47,2.0,190.0,haze
2012-10-03 22:00:00,83.0,1014.0,300.535,4.0,215.0,few clouds
2012-10-03 23:00:00,83.0,1015.0,299.6,6.0,240.0,light intensity drizzle
2012-10-04 00:00:00,94.0,1016.0,296.99,2.0,200.0,moderate rain
2012-10-04 01:00:00,94.0,1017.0,297.31,0.0,0.0,mist
