datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1014.0,285.63,4.0,270.0,broken clouds
2012-10-01 14:00:00,70.0,1014.0,285.663207797,4.0,270.0,broken clouds
2012-10-01 15:00:00,70.0,1014.0,285.756824139,3.0,271.0,broken clouds
2012-10-01 16:00:00,69.0,1014.0,285.85044048,3.0,272.0,broken clouds
2012-10-01 17:00:00,69.0,1014.0,285.944056822,3.0,274.0,broken clouds
2012-10-01 18:00:00,68.0,1014.0,286.037673164,3.0,275.0,broken clouds
2012-10-01 19:00:00,68.0,1014.0,286.131289506,3.0,276.0,broken clouds
2012-10-01 20:00:00,67.0,1014.0,286.224905848,3.0,277.0,broken clouds
2012-10-01 21:00:00,67.0,1014.0,286.318522189,3.0,279.0,broken clouds
2012-10-01 22:00:00,66.0,1014.0,286.412138531,3.0,280.0,broken clouds
2012-10-01 23:00:00,66.0,1014.0,286.505754873,3.0,281.0,broken clouds
2012-10-02 00:00:00,65.0,1014.0,286.599371215,2.0,282.0,broken clouds
2012-10-02 01:00:00,65.0,1014.0,286.692987557,2.0,283.0,broken clouds
2012-10-02 02:00:00,64.0,1014.0,286.786603898,2.0,285.0,broken clouds
2012-10-02 03:00:00,64.0,1014.0,286.88022024,2.0,286.0,broken clouds
2012-10-02 04:00:00,63.0,1014.0,286.973836582,2.0,287.0,broken clouds
2012-10-02 05:00:00,63.0,1014.0,287.067452924,2.0,288.0,broken clouds
2012-10-02 06:00:00,62.0,1014.0,287.161069266,2.0,290.0,broken clouds
2012-10-02 07:00:00,62.0,1014.0,287.254685607,2.0,291.0,broken clouds
2012-10-02 08:00:00,61.0,1014.0,287.348301949,2.0,292.0,broken clouds
2012-10-02 09:00:00,61.0,1014.0,287.441918291,2.0,293.0,broken clouds
2012-10-02 10:00:00,60.0,1014.0,287.535534633,1.0,295.0,broken clouds
2012-10-02 11:00:00,60.0,1014.0,287.629150975,1.0,296.0,broken clouds
2012-10-02 12:00:00,59.0,1014.0,287.722767316,1.0,297.0,broken clouds
2012-10-02 13:00:00,59.0,1014.0,287.816383658,1.0,298.0,broken clouds
2012-10-02 14:00:00,59.0,1014.0,287.91,1.0,300.0,broken clouds
2012-10-02 15:00:00,48.0,1014.0,290.58,4.0,300.0,broken clouds
2012-10-02 16:00:00,52.0,1014.0,291.7,3.0,250.0,sky is clear
2012-10-02 17:00:00,43.0,1013.0,292.57,3.0,250.0,sky is clear
2012-10-02 18:00:00,35.0,1013.0,293.74,5.0,250.0,scattered clouds
2012-10-02 19:00:00,37.0,1013.0,294.09,3.0,290.0,sky is clear
2012-10-02 20:00:00,37.0,1013.0,294.15,3.0,260.0,sky is clear
2012-10-02 21:00:00,40.0,1013.0,293.94,3.0,260.0,sky is clear
2012-10-02 22:00:00,46.0,1014.0,292.06,3.0,220.0,broken clouds
2012-10-02 23:00:00,43.0,1014.0,290.1,4.0,230.0,broken clouds
2012-10-03 00:00:00,49.0,1015.0,289.69,3.0,230.0,broken clouds
2012-10-03 01:00:00,59.0,1015.0,289.28,3.0,190.0,overcast clouds
2012-10-03 02:00:00,68.0,1015.0,289.06,2.0,180.0,overcast clouds
2012-10-03 03:00:00,72.0,1015.0,288.96,2.0,180.0,overcast clouds
2012-10-03 04:00:00,77.0,1015.0,288.63,1.0,160.0,light rain
2012-10-03 05:00:00,77.0,1015.0,288.82,1.0,170.0,overcast clouds
2012-10-03 06:00:00,77.0,1015.0,288.86,1.0,130.0,light rain
2012-10-03 07:00:00,77.0,1015.0,288.97,1.0,120.0,overcast clouds
2012-10-03 08:00:00,87.0,1015.0,289.08,0.0,0.0,overcast clouds
2012-10-03 09:00:00,77.0,1015.0,289.12,1.0,80.0,overcast clouds
2012-10-03 10:00:00,77.0,1015.0,289.26,1.0,110.0,overcast clouds
2012-10-03 11:00:00,88.0,1015.0,289.47,0.0,0.0,overcast clouds
2012-10-03 12:00:00,80.0,1015.0,290.26,1.0,45.0,overcast clouds
