datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,23.0,1013.0,296.6,2.0,10.0,sky is clear
2012-10-01 14:00:00,23.0,1013.0,296.608508543,2.0,9.0,sky is clear
2012-10-01 15:00:00,23.0,1013.0,296.631487354,2.0,9.0,sky is clear
2012-10-01 16:00:00,23.0,1013.0,296.654466164,2.0,9.0,sky is clear
2012-10-01 17:00:00,24.0,1013.0,296.677444975,2.0,8.0,sky is clear
2012-10-01 18:00:00,24.0,1013.0,296.700423786,2.0,8.0,sky is clear
2012-10-01 19:00:00,24.0,1013.0,296.723402597,2.0,7.0,sky is clear
2012-10-01 20:00:00,25.0,1013.0,296.746381407,1.0,7.0,sky is clear
2012-10-01 21:00:00,25.0,1013.0,296.769360218,1.0,6.0,sky is clear
2012-10-01 22:00:00,26.0,1013.0,296.792339029,1.0,6.0,sky is clear
2012-10-01 23:00:00,26.0,1013.0,296.815317839,1.0,6.0,sky is clear
2012-10-02 00:00:00,26.0,1013.0,296.83829665,1.0,5.0,sky is clear
2012-10-02 01:00:00,27.0,1013.0,296.861275461,1.0,5.0,sky is clear
2012-10-02 02:00:00,27.0,1013.0,296.884254271,1.0,4.0,sky is clear
2012-10-02 03:00:00,27.0,1013.0,296.907233082,1.0,4.0,sky is clear
2012-10-02 04:00:00,28.0,1013.0,296.930211893,1.0,4.0,sky is clear
2012-10-02 05:00:00,28.0,1013.0,296.953190704,0.0,3.0,sky is clear
2012-10-02 06:00:00,29.0,1013.0,296.976169514,0.0,3.0,sky is clear
2012-10-02 07:00:00,29.0,1013.0,296.999148325,0.0,2.0,sky is clear
2012-10-02 08:00:00,29.0,1013.0,297.022127136,0.0,2.0,sky is clear
2012-10-02 09:00:00,30.0,1013.0,297.045105946,0.0,2.0,sky is clear
2012-10-02 10:00:00,30.0,1013.0,297.068084757,0.0,1.0,sky is clear
2012-10-02 11:00:00,30.0,1013.0,297.091063568,0.0,1.0,sky is clear
2012-10-02 12:00:00,31.0,1013.0,297.114042379,0.0,0.0,sky is clear
2012-10-02 13:00:00,31.0,1013.0,297.137021189,0.0,0.0,sky is clear
2012-10-02 14:00:00,32.0,1014.0,297.16,0.0,0.0,sky is clear
2012-10-02 15:00:00,17.0,1014.0,300.76,2.0,20.0,sky is clear
2012-10-02 16:00:00,28.0,1014.0,303.48,1.0,68.0,sky is clear
2012-10-02 17:00:00,,,306.32,1.0,28.0,sky is clear
2012-10-02 18:00:00,9.0,1014.0,308.77,6.0,30.0,sky is clear
2012-10-02 19:00:00,,,309.24,1.0,26.0,sky is clear
2012-10-02 20:00:00,13.0,1009.0,310.7,2.0,3.0,sky is clear
2012-10-02 21:00:00,,,311.54,2.0,167.0,sky is clear
2012-10-02 22:00:00,7.0,1011.0,311.28,2.0,90.0,sky is clear
2012-10-02 23:00:00,6.0,1010.0,312.01,2.0,80.0,sky is clear
2012-10-03 00:00:00,6.0,1010.0,311.47,3.0,100.0,sky is clear
2012-10-03 01:00:00,9.0,1009.0,308.97,3.0,140.0,sky is clear
