datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,81.0,1024.0,282.08,0.0,0.0,scattered clouds
2012-10-01 14:00:00,80.0,1024.0,282.083251974,0.0,4.0,scattered clouds
2012-10-01 15:00:00,80.0,1024.0,282.091866475,0.0,18.0,scattered clouds
2012-10-01 16:00:00,80.0,1024.0,282.100480976,0.0,31.0,scattered clouds
2012-10-01 17:00:00,79.0,1024.0,282.109095477,0.0,44.0,scattered clouds
2012-10-01 18:00:00,79.0,1024.0,282.117709978,0.0,57.0,scattered clouds
2012-10-01 19:00:00,78.0,1024.0,282.12632448,0.0,70.0,scattered clouds
2012-10-01 20:00:00,78.0,1024.0,282.134938981,0.0,83.0,scattered clouds
2012-10-01 21:00:00,77.0,1024.0,282.143553482,0.0,96.0,scattered clouds
2012-10-01 22:00:00,77.0,1024.0,282.152167983,0.0,109.0,scattered clouds
2012-10-01 23:00:00,77.0,1024.0,282.160782484,0.0,123.0,scattered clouds
2012-10-02 00:00:00,76.0,1024.0,282.169396985,0.0,136.0,scattered clouds
2012-10-02 01:00:00,76.0,1024.0,282.178011486,0.0,149.0,scattered clouds
2012-10-02 02:00:00,75.0,1024.0,282.186625987,1.0,162.0,scattered clouds
2012-10-02 03:00:00,75.0,1024.0,282.195240488,1.0,175.0,scattered clouds
2012-10-02 04:00:00,75.0,1024.0,282.203854989,1.0,188.0,scattered clouds
2012-10-02 05:00:00,74.0,1024.0,282.21246949,1.0,201.0,scattered clouds
2012-10-02 06:00:00,74.0,1024.0,282.221083991,1.0,214.0,scattered clouds
2012-10-02 07:00:00,73.0,1024.0,282.229698492,1.0,228.0,scattered clouds
2012-10-02 08:00:00,73.0,1024.0,282.238312994,1.0,241.0,scattered clouds
2012-10-02 09:00:00,73.0,1024.0,282.246927495,1.0,254.0,scattered clouds
2012-10-02 10:00:00,72.0,1024.0,282.255541996,1.0,267.0,scattered clouds
2012-10-02 11:00:00,72.0,1024.0,282.264156497,1.0,280.0,scattered clouds
2012-10-02 12:00:00,71.0,1024.0,282.272770998,1.0,293.0,scattered clouds
2012-10-02 13:00:00,71.0,1024.0,282.281385499,2.0,306.0,scattered clouds
2012-10-02 14:00:00,71.0,1024.0,282.29,2.0,320.0,scattered clouds
2012-10-02 15:00:00,76.0,1024.0,282.51,1.0,110.0,scattered clouds
2012-10-02 16:00:00,62.0,1024.0,284.44,1.0,350.0,sky is clear
2012-10-02 17:00:00,75.0,1027.0,287.86,0.0,180.0,sky is clear
2012-10-02 18:00:00,52.0,1023.0,292.26,0.0,0.0,few clouds
2012-10-02 19:00:00,60.0,1026.0,292.73,0.0,50.0,sky is clear
2012-10-02 20:00:00,56.0,1025.0,295.57,0.0,40.0,sky is clear
2012-10-02 21:00:00,34.0,1018.0,297.94,2.0,333.0,sky is clear
2012-10-02 22:00:00,32.0,1020.0,300.0,4.0,340.0,few clouds
2012-10-02 23:00:00,32.0,1019.0,300.55,8.0,320.0,few clouds
2012-10-03 00:00:00,34.0,1019.0,300.37,5.0,320.0,few clouds
2012-10-03 01:00:00,39.0,1019.0,299.05,4.0,320.0,few clouds
2012-10-03 02:00:00,50.0,1019.0,296.42,4.0,310.0,few clouds
2012-10-03 03:00:00,53.0,1019.0,294.4,3.0,320.0,few clouds
2012-10-03 04:00:00,60.0,1020.0,293.37,3.0,290.0,sky is clear
2012-10-03 05:00:00,64.0,1020.0,292.12,4.0,310.0,sky is clear
2012-10-03 06:00:00,72.0,1020.0,290.46,4.0,320.0,sky is clear
2012-10-03 07:00:00,82.0,1020.0,289.34,3.0,310.0,few clouds
2012-10-03 08:00:00,86.0,1024.0,289.21,1.0,10.0,sky is clear
2012-10-03 09:00:00,77.0,1021.0,287.51,4.0,350.0,few clouds
2012-10-03 10:00:00,71.0,1022.0,286.36,4.0,320.0,broken clouds
2012-10-03 11:00:00,76.0,1022.0,285.53,4.0,320.0,few clouds
2012-10-03 12:00:00,78.0,1022.0,284.575,3.0,320.0,few clouds
2012-10-03 13:00:00,81.0,1022.0,283.62,3.0,320.0,few clouds
2012-10-03 14:00:00,81.0,1022.0,283.09,3.0,300.0,few clouds
2012-10-03 15:00:00,79.0,1022.0,284.01,2.0,210.0,scattered clouds
2012-10-03 16:00:00,77.0,1022.0,284.93,2.0,120.0,broken clouds
2012-10-03 17:00:00,76.0,1023.0,285.85,2.0,30.0,overcast clouds
2012-10-03 18:00:00,71.0,1023.0,286.9,1.0,330.0,overcast clouds
2012-10-03 19:00:00,63.0,1022.0,288.11,1.0,350.0,overcast clouds
2012-10-03 20:00:00,63.0,1022.0,289.44,0.0,0.0,broken clouds
2012-10-03 21:00:00,55.0,1021.0,290.68,0.0,0.0,few clouds
2012-10-03 22:00:00,52.0,1020.0,291.91,1.0,0.0,few clouds
