datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1014.0,289.29,0.0,0.0,sky is clear
2012-10-01 14:00:00,92.0,1014.0,289.303648787,0.0,5.0,sky is clear
2012-10-01 15:00:00,92.0,1014.0,289.338496754,0.0,18.0,sky is clear
2012-10-01 16:00:00,92.0,1014.0,289.373344722,0.0,31.0,sky is clear
2012-10-01 17:00:00,92.0,1014.0,289.408192689,0.0,44.0,sky is clear
2012-10-01 18:00:00,92.0,1014.0,289.443040656,0.0,57.0,sky is clear
2012-10-01 19:00:00,91.0,1014.0,289.477888623,0.0,70.0,sky is clear
2012-10-01 20:00:00,91.0,1014.0,289.51273659,0.0,83.0,sky is clear
2012-10-01 21:00:00,91.0,1014.0,289.547584558,0.0,96.0,sky is clear
2012-10-01 22:00:00,91.0,1014.0,289.582432525,0.0,110.0,sky is clear
2012-10-01 23:00:00,91.0,1014.0,289.617280492,0.0,123.0,sky is clear
2012-10-02 00:00:00,90.0,1014.0,289.652128459,0.0,136.0,sky is clear
2012-10-02 01:00:00,90.0,1014.0,289.686976426,0.0,149.0,sky is clear
2012-10-02 02:00:00,90.0,1014.0,289.721824394,0.0,162.0,sky is clear
2012-10-02 03:00:00,90.0,1014.0,289.756672361,0.0,175.0,sky is clear
2012-10-02 04:00:00,90.0,1014.0,289.791520328,0.0,188.0,sky is clear
2012-10-02 05:00:00,89.0,1014.0,289.826368295,0.0,201.0,sky is clear
2012-10-02 06:00:00,89.0,1014.0,289.861216262,1.0,215.0,sky is clear
2012-10-02 07:00:00,89.0,1014.0,289.89606423,1.0,228.0,sky is clear
2012-10-02 08:00:00,89.0,1014.0,289.930912197,1.0,241.0,sky is clear
2012-10-02 09:00:00,89.0,1014.0,289.965760164,1.0,254.0,sky is clear
2012-10-02 10:00:00,88.0,1014.0,290.000608131,1.0,267.0,sky is clear
2012-10-02 11:00:00,88.0,1014.0,290.035456098,1.0,280.0,sky is clear
2012-10-02 12:00:00,88.0,1014.0,290.070304066,1.0,293.0,sky is clear
2012-10-02 13:00:00,88.0,1014.0,290.105152033,1.0,306.0,sky is clear
2012-10-02 14:00:00,88.0,1014.0,290.14,1.0,320.0,sky is clear
2012-10-02 15:00:00,60.0,1014.0,295.0,0.0,0.0,sky is clear
2012-10-02 16:00:00,60.0,1014.0,295.95,1.0,240.0,sky is clear
2012-10-02 17:00:00,56.0,1014.0,297.16,2.0,250.0,sky is clear
