datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,82.0,1013.0,291.53,0.0,0.0,sky is clear
2012-10-01 14:00:00,81.0,1013.0,291.533500952,0.0,0.0,sky is clear
2012-10-01 15:00:00,81.0,1013.0,291.543355079,0.0,0.0,sky is clear
2012-10-01 16:00:00,81.0,1013.0,291.553209206,0.0,0.0,sky is clear
2012-10-01 17:00:00,80.0,1013.0,291.563063333,0.0,0.0,sky is clear
2012-10-01 18:00:00,80.0,1013.0,291.57291746,0.0,0.0,sky is clear
2012-10-01 19:00:00,80.0,1013.0,291.582771587,0.0,0.0,sky is clear
2012-10-01 20:00:00,79.0,1013.0,291.592625714,0.0,0.0,sky is clear
2012-10-01 21:00:00,79.0,1013.0,291.602479841,0.0,0.0,sky is clear
2012-10-01 22:00:00,78.0,1013.0,291.612333968,0.0,0.0,sky is clear
2012-10-01 23:00:00,78.0,1013.0,291.622188095,0.0,0.0,sky is clear
2012-10-02 00:00:00,78.0,1013.0,291.632042222,0.0,0.0,sky is clear
2012-10-02 01:00:00,77.0,1013.0,291.641896349,0.0,0.0,sky is clear
2012-10-02 02:00:00,77.0,1013.0,291.651750476,0.0,0.0,sky is clear
2012-10-02 03:00:00,77.0,1013.0,291.661604603,0.0,0.0,few clouds
2012-10-02 04:00:00,76.0,1013.0,291.67145873,0.0,0.0,few clouds
2012-10-02 05:00:00,76.0,1013.0,291.681312857,0.0,0.0,few clouds
2012-10-02 06:00:00,75.0,1013.0,291.691166984,0.0,0.0,few clouds
2012-10-02 07:00:00,75.0,1013.0,291.701021111,0.0,0.0,few clouds
2012-10-02 08:00:00,75.0,1013.0,291.710875238,0.0,0.0,few clouds
2012-10-02 09:00:00,74.0,1013.0,291.720729365,0.0,0.0,few clouds
2012-10-02 10:00:00,74.0,1013.0,291.730583492,0.0,0.0,few clouds
2012-10-02 11:00:00,74.0,1013.0,291.740437619,0.0,0.0,few clouds
2012-10-02 12:00:00,73.0,1013.0,291.750291746,0.0,0.0,few clouds
2012-10-02 13:00:00,73.0,1013.0,291.760145873,0.0,0.0,few clouds
2012-10-02 14:00:00,73.0,1013.0,291.77,0.0,0.0,few clouds
2012-10-02 15:00:00,73.0,1014.0,294.91,1.0,320.0,haze
2012-10-02 16:00:00,22.0,1014.0,296.3,1.0,160.0,sky is clear
2012-10-02 17:00:00,15.0,1014.0,300.13,0.0,0.0,sky is clear
2012-10-02 18:00:00,57.0,1013.0,303.98,3.0,320.0,sky is clear
2012-10-02 19:00:00,57.0,1013.0,303.9,4.0,310.0,few clouds
2012-10-02 20:00:00,35.0,1013.0,304.22,4.0,270.0,sky is clear
2012-10-02 21:00:00,69.0,1011.0,302.81,6.0,290.0,scattered clouds
2012-10-02 22:00:00,65.0,1010.0,303.38,4.0,320.0,few clouds
2012-10-02 23:00:00,61.0,1010.0,301.85,4.0,310.0,haze
2012-10-03 00:00:00,61.0,1009.0,301.66,5.0,330.0,mist
2012-10-03 01:00:00,65.0,1010.0,299.69,2.0,310.0,mist
2012-10-03 02:00:00,57.0,1010.0,298.08,2.0,290.0,few clouds
2012-10-03 03:00:00,61.0,1010.0,297.74,1.0,290.0,few clouds
2012-10-03 04:00:00,64.0,1011.0,295.85,1.0,310.0,mist
2012-10-03 05:00:00,73.0,1011.0,295.39,0.0,0.0,few clouds
2012-10-03 06:00:00,69.0,1011.0,294.28,0.0,0.0,few clouds
2012-10-03 07:00:00,73.0,1011.0,294.02,0.0,0.0,sky is clear
2012-10-03 08:00:00,52.0,1011.0,293.74,0.0,0.0,sky is clear
2012-10-03 09:00:00,78.0,1011.0,293.23,0.0,0.0,sky is clear
2012-10-03 10:00:00,77.0,1011.0,292.75,0.0,0.0,sky is clear
2012-10-03 11:00:00,59.0,1011.0,292.58,0.0,0.0,sky is clear
2012-10-03 12:00:00,68.0,1010.0,291.76,0.0,0.0,sky is clear
2012-10-03 13:00:00,64.0,1010.0,292.17,0.0,0.0,sky is clear
2012-10-03 14:00:00,60.0,1011.0,292.03,0.0,0.0,few clouds
2012-10-03 15:00:00,54.0,1011.0,295.613333333,0.0,0.0,few clouds
2012-10-03 16:00:00,49.0,1011.0,299.196666667,0.0,0.0,few clouds
2012-10-03 17:00:00,44.0,1012.0,302.78,0.0,0.0,few clouds
2012-10-03 18:00:00,45.0,1012.0,304.45,1.0,320.0,sky is clear
2012-10-03 19:00:00,51.0,1011.0,305.31,3.0,320.0,few clouds
2012-10-03 20:00:00,51.0,1011.0,305.88,4.0,340.0,few clouds
2012-10-03 21:00:00,45.0,1010.0,305.16,3.0,280.0,sky is clear
2012-10-03 22:00:00,53.0,1010.0,303.63,2.0,305.0,sky is clear
2012-10-03 23:00:00,61.0,1010.0,302.1,2.0,330.0,few clouds
2012-10-04 00:00:00,51.0,1010.0,302.17,2.0,270.0,few clouds
2012-10-04 01:00:00,54.0,1010.0,300.28,2.0,290.0,few clouds
2012-10-04 02:00:00,65.0,1010.0,297.77,0.0,0.0,few clouds
2012-10-04 03:00:00,73.0,1011.0,296.63,0.0,0.0,few clouds
2012-10-04 04:00:00,73.0,1011.0,294.99,0.0,0.0,few clouds
2012-10-04 05:00:00,78.0,1012.0,294.41,0.0,0.0,few clouds
2012-10-04 06:00:00,78.0,1012.0,293.98,1.0,180.0,few clouds
2012-10-04 07:00:00,88.0,1011.0,293.51,0.0,0.0,broken clouds
2012-10-04 08:00:00,83.0,1012.0,292.4,0.0,0.0,few clouds
2012-10-04 09:00:00,88.0,1012.0,292.26,0.0,0.0,mist
2012-10-04 10:00:00,83.0,1012.0,292.17,0.0,0.0,fog
2012-10-04 11:00:00,88.0,1013.0,291.34,0.0,0.0,fog
2012-10-04 12:00:00,88.0,1013.0,290.99,0.0,0.0,mist
2012-10-04 13:00:00,88.0,1014.0,290.84,0.0,0.0,fog
2012-10-04 14:00:00,94.0,1014.0,290.72,0.0,0.0,mist
2012-10-04 15:00:00,94.0,1015.0,293.68,1.0,260.0,fog
2012-10-04 16:00:00,94.0,1015.0,295.81,0.0,0.0,fog
2012-10-04 17:00:00,83.0,1016.0,298.19,1.0,290.0,mist
2012-10-04 18:00:00,69.0,1016.0,299.09,0.0,0.0,haze
2012-10-04 19:00:00,61.0,1015.0,300.77,2.0,330.0,haze
2012-10-04 20:00:00,61.0,1015.0,301.4,3.0,310.0,scattered clouds
2012-10-04 21:00:00,54.0,1015.0,301.91,3.0,290.0,few clouds
2012-10-04 22:00:00,61.0,1015.0,301.15,5.0,320.0,scattered clouds
2012-10-04 23:00:00,65.0,1015.0,299.48,4.0,320.0,scattered clouds
2012-10-05 00:00:00,73.0,1015.0,298.41,4.0,300.0,scattered clouds
2012-10-05 01:00:00,73.0,1015.0,296.68,3.0,290.0,scattered clouds
2012-10-05 02:00:00,78.0,1016.0,295.18,3.0,310.0,scattered clouds
2012-10-05 03:00:00,83.0,1016.0,294.22,2.0,300.0,scattered clouds
2012-10-05 04:00:00,78.0,1016.0,293.25,2.0,320.0,mist
2012-10-05 05:00:00,83.0,1017.0,292.5,2.0,290.0,fog
2012-10-05 06:00:00,83.0,1017.0,292.16,2.0,310.0,fog
