datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,81.0,1027.0,281.8,0.0,0.0,sky is clear
2012-10-01 14:00:00,80.0,1027.0,281.797216632,0.0,2.0,sky is clear
2012-10-01 15:00:00,80.0,1028.0,281.789832606,0.0,10.0,sky is clear
2012-10-01 16:00:00,79.0,1028.0,281.78244858,0.0,17.0,sky is clear
2012-10-01 17:00:00,79.0,1029.0,281.775064553,0.0,24.0,sky is clear
2012-10-01 18:00:00,78.0,1030.0,281.767680527,0.0,32.0,few clouds
2012-10-01 19:00:00,77.0,1031.0,281.760296501,0.0,39.0,few clouds
2012-10-01 20:00:00,77.0,1031.0,281.752912474,0.0,47.0,few clouds
2012-10-01 21:00:00,76.0,1032.0,281.745528448,0.0,54.0,few clouds
2012-10-01 22:00:00,76.0,1033.0,281.738144422,0.0,61.0,few clouds
2012-10-01 23:00:00,75.0,1034.0,281.730760395,0.0,69.0,scattered clouds
2012-10-02 00:00:00,75.0,1035.0,281.723376369,0.0,76.0,scattered clouds
2012-10-02 01:00:00,74.0,1035.0,281.715992342,0.0,84.0,scattered clouds
2012-10-02 02:00:00,73.0,1036.0,281.708608316,0.0,91.0,scattered clouds
2012-10-02 03:00:00,73.0,1037.0,281.70122429,0.0,98.0,scattered clouds
2012-10-02 04:00:00,72.0,1038.0,281.693840263,0.0,106.0,scattered clouds
2012-10-02 05:00:00,72.0,1038.0,281.686456237,0.0,113.0,scattered clouds
2012-10-02 06:00:00,71.0,1039.0,281.679072211,0.0,120.0,scattered clouds
2012-10-02 07:00:00,71.0,1040.0,281.671688184,0.0,128.0,scattered clouds
2012-10-02 08:00:00,70.0,1041.0,281.664304158,0.0,135.0,scattered clouds
2012-10-02 09:00:00,69.0,1042.0,281.656920132,0.0,143.0,broken clouds
2012-10-02 10:00:00,69.0,1042.0,281.649536105,0.0,150.0,broken clouds
2012-10-02 11:00:00,68.0,1043.0,281.642152079,0.0,157.0,broken clouds
2012-10-02 12:00:00,68.0,1044.0,281.634768053,0.0,165.0,broken clouds
2012-10-02 13:00:00,67.0,1045.0,281.627384026,0.0,172.0,broken clouds
2012-10-02 14:00:00,67.0,1046.0,281.62,1.0,180.0,sky is clear
2012-10-02 15:00:00,87.0,1026.0,282.71,2.0,140.0,sky is clear
2012-10-02 16:00:00,76.0,1026.0,285.05,0.0,0.0,sky is clear
2012-10-02 17:00:00,58.0,1027.0,287.97,2.0,30.0,sky is clear
2012-10-02 18:00:00,63.0,1025.0,290.61,1.0,0.0,sky is clear
2012-10-02 19:00:00,48.0,1026.0,292.06,1.0,60.0,sky is clear
2012-10-02 20:00:00,43.0,1024.0,293.68,2.0,330.0,sky is clear
2012-10-02 21:00:00,43.0,1024.0,295.32,2.0,10.0,sky is clear
2012-10-02 22:00:00,38.0,1023.0,295.18,2.0,240.0,sky is clear
2012-10-02 23:00:00,49.0,1021.0,296.11,2.0,310.0,sky is clear
2012-10-03 00:00:00,38.0,1022.0,295.24,2.0,150.0,sky is clear
2012-10-03 01:00:00,40.0,1021.0,294.38,1.0,180.0,sky is clear
2012-10-03 02:00:00,56.0,1019.0,292.28,0.0,0.0,broken clouds
2012-10-03 03:00:00,64.0,1019.0,291.12,3.0,40.0,broken clouds
2012-10-03 04:00:00,93.0,1020.0,289.93,4.0,10.0,broken clouds
2012-10-03 05:00:00,77.0,1020.0,287.87,1.0,0.0,broken clouds
2012-10-03 06:00:00,76.0,1021.0,287.14,1.0,0.0,overcast clouds
2012-10-03 07:00:00,71.0,1021.0,286.54,2.0,0.0,overcast clouds
2012-10-03 08:00:00,67.0,1021.0,286.16,2.0,0.0,overcast clouds
2012-10-03 09:00:00,71.0,1022.0,285.31,0.0,0.0,broken clouds
2012-10-03 10:00:00,76.0,1022.0,284.3,0.0,0.0,overcast clouds
2012-10-03 11:00:00,87.0,1023.0,283.96,0.0,0.0,scattered clouds
2012-10-03 12:00:00,84.0,1023.0,283.595,0.0,0.0,broken clouds
2012-10-03 13:00:00,81.0,1024.0,283.23,0.0,0.0,overcast clouds
2012-10-03 14:00:00,67.0,1042.0,283.5,6.0,180.0,sky is clear
2012-10-03 15:00:00,58.0,1042.0,284.57,4.0,180.0,few clouds
2012-10-03 16:00:00,50.0,1042.0,285.64,2.0,180.0,few clouds
2012-10-03 17:00:00,42.0,1043.0,286.71,1.0,180.0,sky is clear
2012-10-03 18:00:00,39.0,1043.0,287.42,1.0,180.0,sky is clear
2012-10-03 19:00:00,34.0,1043.0,288.61,1.0,180.0,sky is clear
2012-10-03 20:00:00,32.0,1043.0,289.13,1.0,180.0,sky is clear
2012-10-03 21:00:00,33.0,1042.0,289.41,1.0,180.0,sky is clear
2012-10-03 22:00:00,33.0,1032.0,289.18,2.0,235.0,sky is clear
2012-10-03 23:00:00,33.0,1022.0,288.95,3.0,290.0,sky is clear
2012-10-04 00:00:00,41.0,1024.0,288.79,2.0,340.0,overcast clouds
2012-10-04 01:00:00,38.0,1022.0,287.47,2.0,0.0,sky is clear
2012-10-04 02:00:00,47.0,1023.0,286.01,4.0,330.0,sky is clear
2012-10-04 03:00:00,50.0,1023.0,284.85,2.0,350.0,sky is clear
2012-10-04 04:00:00,58.0,1024.0,283.91,1.0,360.0,sky is clear
2012-10-04 05:00:00,58.0,1024.0,283.31,0.0,0.0,sky is clear
2012-10-04 06:00:00,58.0,1025.0,283.07,1.0,20.0,sky is clear
2012-10-04 07:00:00,40.0,1026.0,283.15,8.0,360.0,sky is clear
2012-10-04 08:00:00,40.0,1026.0,282.51,8.0,360.0,sky is clear
2012-10-04 09:00:00,71.0,1026.0,281.98,3.0,350.0,sky is clear
2012-10-04 10:00:00,34.0,1026.0,281.49,8.0,360.0,sky is clear
2012-10-04 11:00:00,60.0,1047.0,281.14,2.0,180.0,sky is clear
2012-10-04 12:00:00,56.0,1047.0,280.59,3.0,180.0,sky is clear
2012-10-04 13:00:00,63.0,1047.0,279.65,1.0,180.0,sky is clear
2012-10-04 14:00:00,59.0,1047.0,279.15,1.0,180.0,sky is clear
2012-10-04 15:00:00,56.0,1048.0,279.72,5.0,180.0,sky is clear
2012-10-04 16:00:00,57.0,1029.0,282.4,1.0,0.0,sky is clear
2012-10-04 17:00:00,35.0,1029.0,284.72,6.0,30.0,sky is clear
2012-10-04 18:00:00,47.0,1049.0,286.03,2.0,180.0,sky is clear
2012-10-04 19:00:00,47.0,1048.0,287.19,5.0,180.0,sky is clear
2012-10-04 20:00:00,39.0,1048.0,288.68,7.0,180.0,sky is clear
2012-10-04 21:00:00,39.0,1027.0,289.56,4.0,310.0,sky is clear
2012-10-04 22:00:00,31.0,1026.0,290.05,2.0,340.0,sky is clear
